RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
280268,Tortellini Salad,174096,Starrynews,,PT15M,PT15M,2008-01-22T01:03:00Z,Make and share this Tortellini Salad recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/28/02/68/picWiVDJq.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/28/02/68/picw10em1.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/28/02/68/picgWa9h0.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/28/02/68/pic2Nf0Cb.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/28/02/68/picBHTJWX.jpg""
)",One Dish Meal,"c(""< 15 Mins"", ""Easy"")","c(""1/2"", ""1/4"", ""1/4"", ""3"", ""1"", ""1"", ""1/2"", ""1/2"", ""1"", ""2 -3"", ""2"")","c(""olive oil"", ""white wine vinegar"", ""green onion"", ""garlic cloves"", ""dried basil"", ""dill weed"", ""feta cheese"", ""black olives"", ""artichoke hearts"", ""tomatoes"")",5.0,8.0,749.9,42.4,11.5,70.7,1164.2,72.9,9.0,4.3,22.7,,,"""Combine all ingredients and chill."""
296905,Cream Soup Substitute 2,546648,martjc,,PT15M,PT15M,2008-04-07T16:06:00Z,"I found this recipe at frugal recipes. It is different from the others here because it uses chicken or vegetable soup base not bouillon. II just put it in as chicken base, you may use just vegetable soup base or mix the two. It also has less spices, I just add that to my recipe that I am making. Bouillon and soup base are not interchangeable. I am not sure of the exact yield nor is it stated on the frugal recipe site.",character(0),High Protein,"c(""High In..."", ""< 15 Mins"", ""Easy"", ""Inexpensive"")","c(""6"", ""2 1/2"", ""1"")","c(""powdered milk"", ""cornstarch"")",,,5066.1,206.6,129.0,745.0,3625.4,588.0,2.9,295.8,207.7,,1 container,"c(""Combine all of the ingredients."", ""Store in an airtight container."", ""When ready to use, combine 6 tablespoons soup mix with 1 1/4 cups water in a small heavy saucepan and cook over medium heat, whisking constantly, until thickened."", ""Substitute for 1 can of cream soup."")"
502228,Bacon Wrapped New Potatoes,2549237,ElizabethKnicely,PT25M,PT10M,PT35M,2013-06-23T23:01:00Z,I was given some tiny fresh new potatoes from a friend's garden.  I was grilling chicken and wanted an appetizer to throw on the grill and the bacon wrapped new potato was born.  Serve with ranch dressing or BBQ sauce for dipping.,character(0),Pork,"c(""Potato"", ""Vegetable"", ""Meat"", ""Toddler Friendly"", ""Kid Friendly"", ""Summer"", ""Weeknight"", ""< 60 Mins"", ""Easy"", ""Inexpensive"")","c(""15"", ""5"", ""1"", ""15"")","c(""new potatoes"", ""bacon"")",,,429.3,4.1,1.3,5.4,97.2,89.2,11.2,4.0,11.2,5.0,15 Bacon Wrapped New Potatoes,"c(""Preheat an outdoor grill for low heat, and lightly oil the grate."", ""Wrap each potato in a piece of bacon and secure with a toothpick.  Sprinkle the potatoes with the powdered ranch dressing mix.  Place the wrapped potatoes on the grill, turning the potatoes several times to allow the bacon to cook on all sides.  The potatoes will be done when the bacon is nice and crispy, about 20 to 25 minutes."")"
259771,Tasty Dip,119422,LizAnn,PT50M,PT10M,PT1H,2007-10-17T02:18:00Z,Make and share this Tasty Dip recipe from Food.com.,character(0),< 60 Mins,,"c(""10 1/2"", ""3"", ""1"", ""1"", ""1"", ""1"")","c(""cheddar cheese"", ""sour cream"", ""green chilies"", ""ham"")",3.0,1.0,266.1,22.6,13.6,58.2,430.7,5.6,0.2,1.0,10.8,,,"c(""Mix together first five ingredients."", ""Hollow out bread."", ""Put dip in bread (reserve extra for dipping)."", ""Coverwith foil"", ""bake 350 45-50 minute."", ""Serve with slices of sourdough baguette for dipping."")"
14657,Chicken Roulade Appetizers,5060,Derf2440,PT25M,PT15M,PT40M,2001-11-25T13:34:00Z,Make and share this Chicken Roulade Appetizers recipe from Food.com.,character(0),Lunch/Snacks,"c(""Chicken"", ""Poultry"", ""Meat"", ""Canadian"", ""Kid Friendly"", ""Potluck"", ""Spring"", ""Summer"", ""Winter"", ""Christmas"", ""Thanksgiving"", ""< 60 Mins"", ""Oven"", ""Refrigerator"")","c(""1/4"", ""1/3"", ""1 1/2"", ""6"", ""1/2"", ""1/4"", ""1/4"", ""6"", ""1/2"", ""1 1/2"", ""1/2"", ""1/4"", ""2"", ""2"", ""1/4"", NA, ""1/2"")","c(""butter"", ""margarine"", ""all-purpose flour"", ""milk"", ""salt"", ""ground nutmeg"", ""pepper"", ""cream of tartar"", ""fresh parsley"", ""green onions"", ""curry powder"", ""salt"", ""cayenne pepper"", ""mayonnaise"")",5.0,3.0,54.9,3.7,1.5,36.9,79.9,2.0,0.3,0.2,3.4,,36 appetizers,"c(""Lightly grease 15 x 10-inch jelly-roll pan or baking sheet with edge."", ""Line with parchment paper or foil, shiny side up.  Coat generously with butter or margarine and flour lightly."", ""Roulade---------------."", ""In medium saucepan over medium heat, melt butter or margarine."", ""Stir in flour and cook for 1 minute."", ""Add milk."", ""Cook and stir until mixture comes to boil, simmer for 2 minutes.  Remove from heat."", ""Beat egg yolks, adding a few tablespoons hot sauce, then beat egg yolk mixture into sauce."", 
""Season with salt, nutmeg and pepper."", ""Pour into medium bowl and cool slightly."", ""Beat egg whites with cream of tartar until stiff but not dry.  Gently fold into sauce.  Spread mixture in prepared pan."", ""Bake in a 375°F oven for 15 to 20 minutes or until golden and top feels firm."", ""Let stand 5 minutes."", ""Invert roulade on clean tea towel.  Carefully peel off paper in strips.  Cool completely."", ""Cut crosswise in half to make 2 rectangles 10 inches wide."", ""Filling----------."", ""Combine all ingredients."", 
""Spread filling over both rectangles."", ""Starting with a 10 inch side, roll up both rectangles."", ""Wrap separately with plastic film and refrigerate for at least 1 hour."", ""(May be prepared 2 days ahead.)"", ""Cut into 1/2 inch slices."")"
290387,"Spinach, Tomato and Feta Pizza - Ww",719313,TheGrumpyChef,PT12M,PT8M,PT20M,2008-03-05T19:22:00Z,"From the Weight Watchers website, this recipe is 6 pts per serving and delicious! I was craving a pizza last night, and having just started WW, again, wanted to stay on plan.  This was so tasty and filling that I just had to share.",character(0),Lunch/Snacks,"c(""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""< 30 Mins"", ""Easy"")","c(""4"", ""1"", ""1/2"", ""10"", ""1"", ""1/2"", ""1"")","c(""part-skim ricotta cheese"", ""garlic powder"", ""frozen chopped spinach"", ""tomatoes"", ""feta cheese"", ""dried oregano"")",,,336.7,11.2,6.3,35.8,681.5,44.4,7.6,3.4,19.2,4.0,,"c(""Preheat oven to 400 degrees F."", ""Arrange pitas on a large baking sheet."", ""Combine ricotta and garlic powder; spoon mixture over pitas to within 1/2 inch of the edges."", ""Top with spinach, tomato and feta; sprinkle with oregano."", ""Bake until edges of pitas are golden, about 12 minutes."", ""Serve warm."")"
321228,"Stuffed Red Bell Peppers With Rice, Pine Nuts and Currants",686329,Yaffa,PT1H15M,PT30M,PT1H45M,2008-08-25T23:34:00Z,"Choose peppers that can  stand up easily, as they are baked upright. Garnish with lemon wedges.  
Published in the Jerusalem Post, Sept. 07.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/12/28/picJ8rwxt.jpg""",Peppers,"c(""Vegetable"", ""Vegan"", ""< 4 Hours"")","c(""5"", ""3"", ""3/4"", ""1/4"", ""2"", ""2"", ""1 -2"", ""1/4"", ""1/2"", ""1/2"", NA, ""2 3/4"", ""6 -7"")","c(""extra virgin olive oil"", ""onions"", ""long-grain white rice"", ""pine nuts"", ""raisins"", ""tomatoes"", ""of fresh mint"", ""dried mint"", ""ground allspice"", ""sugar"", ""lemon juice"", ""vegetable broth"")",5.0,3.0,281.5,15.6,1.9,0.0,6.8,33.6,3.3,8.8,4.1,,,"c(""Heat 3 T olive oil in a saute pan, add onions and saute over medium heat for 10 minutes.  Add rice and pine nuts and stir 5 minutes over low heat.  Add currants, tomatoes, mint, allspice, sugar, lemon juice, salt and pepper; cook 2 minutes."", ""Add 1 1/4 cups broth and bring to a boil.  Cover and cook over low heat for 12 minutes or until liquid is absorbed."", ""Taste and adjust seasoning; rice will be only partially cooked."", ""Preheat oven to 175°C  Cut a slice off stem end of peppers, leaving stem on.  Reserve slice; remove core and seeds from inside pepper."", 
""Spoon stuffing into peppers and cover with reserved slices."", ""Stand them in a baking dish in which they just fit."", ""Add 1 1/2 cups broth or hot water to dish."", ""Sprinkle peppers with 2T oil."", ""Cover and bake for 1 hour or until peppers are tender, basting occasionally and adding a little more water if needed."")"
330326,Apple Cheddar Turkey Burgers,283251,dicentra,PT15M,PT15M,PT30M,2008-10-13T17:46:00Z,Make and share this Apple Cheddar Turkey Burgers recipe from Food.com.,character(0),Poultry,"c(""Apple"", ""Fruit"", ""Meat"", ""< 30 Mins"")","c(""2"", ""4"", ""1/3"", ""1"", ""1"", ""2"", ""1"", ""8"", ""1/4"", ""2"", ""4"", ""8"")","c(""scallions"", ""flat leaf parsley"", ""poultry seasoning"", ""extra virgin olive oil"", ""apple"", ""extra-sharp cheddar cheese"", ""whole berry cranberry sauce"", ""grainy mustard"", ""English muffins"", ""lettuce"")",,,499.2,9.6,1.9,140.7,451.0,39.2,4.0,12.8,61.9,4.0,,"c(""In a bowl, combine the turkey, scallions, parsley, grill seasoning and poultry seasoning. Form into 4 patties, pressing your thumb into the center of each to prevent it from bulging."", ""In a large skillet, heat the EVOO, 2 turns of the pan, over medium-high heat. Add the patties and cook for 6 minutes on each side for medium."", ""Top each with 3 apple slices and 2 cheese slices, tent the pan with foil and cook until the cheese melts, 1 to 2 minutes."", ""In a small bowl, mix together the cranberry sauce and mustard; slather on the muffin tops. Pile 2 lettuce leaves on each muffin bottom, top with the patties and set the muffin tops into place.""
)"
135983,Black-Eyed Pea Special,203717,JenSmith,PT1H,PT15M,PT1H15M,2005-09-02T22:44:00Z,"I make this all the time, especially for New Year's dinner.  It's YUMMY! (Not to mention very easy.)",character(0),Beans,"c(""Vegetable"", ""< 4 Hours"", ""Easy"", ""Inexpensive"")","c(""3"", ""2"", ""1"", ""2"", ""1"", ""1 1/2"", ""2"", ""1"", ""1/2"", ""1/4"", ""1"")","c(""bacon"", ""celery"", ""onion"", ""green peppers"", ""tomatoes"", ""water"", ""black-eyed peas"", ""Worcestershire sauce"", ""salt"", ""pepper"", ""bay leaf"")",,,110.0,4.4,1.4,5.8,447.1,13.4,3.4,2.2,5.0,8.0,,"c(""Fry bacon in a Dutch oven until crisp.  Remove bacon, reserving drippings in the pan.  Crumble bacon and set aside on paper towels to drain."", ""Saute the celery, onion, and green pepper in bacon drippings for 5 minutes.  Add the rest of the ingredients.  Bring mixture to a boil."", ""Cover, reduce heat, and simmer for 1 hour 10 minutes, or until peas are tender.  Remove bay leaf and stir in bacon before serving."")"
240722,Pasta Fagioli,521430,PamLuvs2Cook,PT20M,PT10M,PT30M,2007-07-16T21:24:00Z,This recipe comes out of the Sopranos Family Cookbook. I love this soup so I am adding it to my Sopranos cookbook. You pronounce this dish like Pasta Fazool.,character(0),Spaghetti,"c(""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""1"", ""1"", ""2"", ""1/4"", ""1"", ""1"", ""1/2"", ""1"", NA, ""8"")","c(""great northern bean"", ""celery rib"", ""garlic cloves"", ""olive oil"", ""fresh tomato"", ""tomato paste"", ""water"", ""crushed red pepper flakes"", ""salt"", ""spaghetti"", ""other pastas"")",,1.0,248.4,7.4,1.1,0.0,17.9,36.5,7.0,1.8,9.4,8.0,,"c(""Cook the celery and garlic in the olive oil in a large saucepan over medium heat. Discard the garlic after it turns a golden color. Add your tomatoes, tomato paste, crushed red pepper and salt (to taste). Simmer for 10 minutes or until the sauce is slightly thickened."", ""Add the beans to the tomato sauce. Bring the mixture to a simmer while mashing some of the beans with the back of a large spoon."", ""Stir in the pasta and cook, stirring often, until the pasta is al dente. The mixture should be very thick, but add a little boiling water if it seems to thick. Turn off the heat and let stand for 10 minutes prior to serving.""
)"
52315,Chicken Like the Colonel's,64342,Carmen B.,,PT5M,PT5M,2003-01-27T20:04:00Z,Make and share this Chicken Like the Colonel's recipe from Food.com.,character(0),Poultry,"c(""Meat"", ""< 15 Mins"", ""Small Appliance"")","c(""1"", ""1"", ""1"", ""1"", ""1"", ""1 1/2"", ""3"", ""3"", ""1"", ""1"", ""2"", ""2"", ""2"", ""1"")","c(""rosemary"", ""oregano leaves"", ""ground sage"", ""powdered ginger"", ""marjoram"", ""thyme"", ""brown sugar"", ""dry parsley flakes"", ""pepper"", ""paprika"", ""instant chicken bouillon"")",5.0,3.0,285.1,2.4,0.6,0.1,296.0,68.9,8.5,54.7,3.8,,3/4 cup,"c(""Place all ingredients in a blender."", ""Pulverize for 3-4 minutes or rub through a fine strainer."", ""Store in an air tight container."", ""To Use: Mix 1 oz with 1 cup flour for coating chicken."", ""Deep fry or bake in oven as you would with other coated chicken."")"
400889,Chicken Stew (Mancunian and Economical),718054,cakeinmyface,PT40M,PT10M,PT50M,2009-11-23T16:27:00Z,"i made this from leftover roast chicken and leftover leek and potatoe soup (vegan), so my measurements are an estimate really, but use your initiative if it needs more water add more etc etc. intermediate cooks will get the idea, also you can add a dash of wine or lemon juice would be nice in this.  The old lady (lillian) who we used to look after used to add a tin of campbells condensed chicken soup to her stew, you would do this, one day ill out on her roast chicken casserole and roast pheasent.",character(0),Stew,"c(""One Dish Meal"", ""Chicken"", ""Potato"", ""Poultry"", ""Vegetable"", ""Meat"", ""European"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"", ""Inexpensive"")","c(""200"", ""500"", ""150"", ""2"", ""2"", ""400"", ""1"", ""2"", ""300"", ""75"", NA, NA, ""2"")","c(""leeks"", ""potatoes"", ""onions"", ""water"", ""dried thyme"", ""garlic cloves"", ""carrots"", ""pearl barley"", ""salt"", ""pepper"", ""olive oil"")",,,484.5,14.3,3.0,75.3,748.4,58.2,10.2,9.1,31.9,,,"c(""heat oil in large pan add leeks and onions fry for about 5 minutes on medium heat.  add garlic fry for 2 more minutes, add pototoes stir well, turn heat low and stir cover and sweat for 5 minutes."", ""add water stock cubes and barley and carotts, chicken and thyme, bring to boil simmer for 40 mins striiing occaisonally."", ""season with salt and pepper add a dash of cream if you want serve with bread."")"
282054,Maha's Lentil Soup,354709,chefmopotts,PT1H,PT30M,PT1H30M,2008-01-28T20:01:00Z,"Yes, another lentil soup recipe but this one looks really good.  Compliments of Yankee Magazine.  I am trying it soon.  The recipe says to &quot;Squeeze the lemons over the soup only after you've ladled it into the bowl.  If the juice sits in the soup too long, or you reheat it, it ruins everything.&quot;",character(0),Vegetable,"c(""Low Cholesterol"", ""Healthy"", ""< 4 Hours"")","c(""4"", ""1/2"", ""1"", ""4"", ""6 -8"", ""2"", ""1"", ""8"", ""2 -3"", ""1"", ""1"", ""1"", ""1/4"", ""2"")","c(""onions"", ""olive oil"", ""olive oil"", ""carrots"", ""garlic cloves"", ""dried coriander"", ""dry lentils"", ""water"", ""cumin"", ""salt"", ""swiss chard"", ""flour"", ""angel hair pasta"", ""lemons"")",4.0,1.0,451.1,16.7,2.3,0.0,1010.8,60.2,21.7,5.8,19.1,8.0,,"c(""In a large soup pot over medium-high heat, saute onions in 1/2 C oil until translucent."", ""Add carrots and garlic and cook 2 to 3 minutes."", ""Add coriander, stir well to coat vegetables, and cook until fragrant, about 2 minutes."", ""Add lentils and stir well to coat."", ""Add water to cover the ingredients by 3 inches (about 8 cups)."", ""Stir in cumin."", ""Cook about 30 minutes, or until lentils are al dente (softened but not completely cooked)."", ""Season with approximately 1 Tbs. salt."", ""Add Swiss chard and cook about 10 minutes."", 
""Remove 1 cup of broth and whisk in flour, then whisk back into soup pot."", ""In a saute pan over medium-high heat, cook pasta in 1 Tbs. oil until lightly browned, about 2 minutes."", ""Add pasta to soup and cook about 8 minutes."", ""Ladle into bowls and squeeze about 1 Tbs. fresh lemon juice over each serving.  Serve with pita chips or unseasoned croutons."")"
220743,The Way Popeye Meant for Spinach to Be Eaten,450571,I Cook Therefore I,,PT5M,PT5M,2007-04-04T20:37:00Z,"This is just my favorite way to eat spinach salad.  I eat this about 2-3 times a week at work, and a lot of people think it's strange, but hey don't knock it til you try it!","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/22/07/43/picpynxIe.jpg""",Spinach,"c(""Greens"", ""Vegetable"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""2"", ""1/4"", ""1"", ""1/4"", ""1/4"", NA, NA)","c(""cottage cheese"", ""sunflower seeds"", ""kidney bean"", ""crouton"", ""black pepper"")",5.0,3.0,199.4,7.6,2.1,7.9,490.1,19.5,6.5,3.8,15.5,1.0,,"c(""Put it all in a bowl and eat, I use the pepper LIBERALLY."", ""Enjoy!"")"
426139,Slow Cooker Swiss Steak,203325,Jazz Lover,PT4H,PT5M,PT4H5M,2010-05-18T10:02:00Z,Make and share this Slow Cooker Swiss Steak recipe from Food.com.,character(0),Meat,,"c(""1"", ""1"", ""2"", NA, NA, NA, ""1"", ""1"", ""3"", ""1"", ""1"")","c(""onion"", ""garlic clove"", ""beef round steak"", ""salt"", ""pepper"", ""flour"", ""diced tomatoes"", ""potatoes"", ""celery"")",,,347.9,11.4,4.4,69.2,542.2,33.5,5.9,8.2,29.5,8.0,,"c(""Place onion and garlic in bottom of slow cooker."", ""Dredge steak in flour seasoned with salt and pepper."", ""Shake off excess flour."", ""Place steak in slow cooker."", ""Add tomatoes with juice."", ""Cover with tomatoe soup."", ""Add potatoes, peas and carrots, celery."", ""Cover; cook on high 4 to 6 hours or until meat and potatoes are tender."")"
18644,Crock Pot Chicken Cacciatore,20371,Lennie,PT8H,PT20M,PT8H20M,2002-02-01T11:42:00Z,Make and share this Crock Pot Chicken Cacciatore recipe from Food.com.,character(0),Chicken,"c(""Poultry"", ""Vegetable"", ""Meat"", ""Canadian"", ""European"", ""Kid Friendly"", ""Kosher"", ""Potluck"", ""Weeknight"", ""Easy"", ""Inexpensive"")","c(""1 1/2"", ""3"", ""1"", ""1"", ""1"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""1"", ""1/2"", ""1/4"", ""1/2"", ""1"")","c(""onions"", ""chicken pieces"", ""tomatoes"", ""tomato paste"", ""mushroom pieces"", ""bay leaf"", ""salt"", ""fresh ground black pepper"", ""garlic powder"", ""dried oregano leaves"", ""dried basil"", ""white wine"", ""white sugar"")",5.0,3.0,555.8,31.9,9.1,155.2,757.3,21.9,4.8,12.4,44.0,,,"c(""Place onion and chicken in slow cooker."", ""Combine remaining ingredients well in a large bowl; pour mixture over chicken."", ""Cover and cook on Low for 6 to 8 hours or on High for 3 to 4 hours."", ""Discard bay leaf before serving."")"
508334,Ham and Cabbage,418179,xtine,PT50M,PT10M,PT1H,2013-10-24T03:16:00Z,"I make this with &quot;Porkette&quot; a boneless, smoked trimmed pork shoulder butt made by the Freirich company. You can find it in the meat section, near the ham steaks - the Porkettes are wrapped in red packaging. If you can't find a Porkette, you can use a ham steak.
NOTE - &quot;Porkette&quot; is not the same thing as the Italian &quot;porchetta&quot;. You need a ham-type product in this recipe.
This is great comfort food, and is particularly good in winter. It comes out as a sort of thick stew.",character(0),Stew,"c(""Ham"", ""Pork"", ""Meat"", ""< 60 Mins"")","c(""3"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"")","c(""ham"", ""ham steaks"", ""olive oil"", ""yellow onion"", ""carrot"", ""garlic clove"", ""cabbage"", ""idaho potato"", ""dried thyme"", ""pepper"")",,,452.8,17.7,5.1,118.1,3481.8,18.3,5.3,6.4,53.8,6.0,,"c(""If you are using a Porkette, remove it from the red packaging and remove the cloth netting from the meat. Cut the porkette into three equal pieces."", ""If you are using a ham steak, make a few small cuts around the edge of the ham steak to prevent it from curling up while it cooks."", ""Place the meat in a large stock pot and cover with water."", ""Bring to a boil, then lower heat and simmer for 30 minutes."", ""Remove the meat from the cooking liquid, RESERVE THE COOKING LIQUID AND SET ASIDE."", ""Cut the meat into 1 inch pieces and set aside."", 
""In the stockpot, sauté the onion and carrot in the olive oil for 5 minutes. Add the garlic and sauté for 30 seconds or until garlic is fragrant."", ""Add the chopped ham, cabbage, potatoes, thyme, pepper, and one cup of the reserved cooking liquid, stirring well to combine."", ""Bring to a boil, then reduce heat to a simmer and cover. Simmer for 20 minutes, stirring occasionally. I find that once the mixture starts cooking, the cabbage releases enough liquid for the mixture to simmer, but if things look too dry to you, you can add more of the reserved cooking liquid. Just don't add too much - it's not a soup."", 
""Remove one cup of the mixture and purée in a blender. Return the purée to the pot with the rest of the mixture, stirring well to combine (I use a stick blender, and puree a small amount of the stew right in the pot)."", ""Porkette and ham are salty, and I don't ever need to add more salt. If you do decide to add salt, taste the mixture first, because there is a good chance you will over-salt it if you don't."")"
307984,Hoppin' Habanero-Lime Chicken Fajitas,539686,CaliforniaJan,PT15M,PT1H,PT1H15M,2008-06-06T19:59:00Z,"An old favorite from a 1997 issue of Sunset Magazine. Notes: For heat level 1, mix tomatoes with 1/4 teaspoon habanero chili hot sauce; for level 2, use 3/4 teaspoon; for level 3, use 1 1/2 teaspoons.",character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Mexican"", ""< 4 Hours"")","c(""1/4"", ""3"", ""1"", ""1/2"", ""1/2"", ""6"", ""2"", ""1 1/2"", ""3"", ""1"", ""8"", ""1"", ""1"", NA)","c(""lime juice"", ""olive oil"", ""ground cumin"", ""dried oregano"", ""habanero sauce"", ""garlic cloves"", ""boneless skinless chicken breast halves"", ""onions"", ""chopped tomato"", ""flour tortillas"", ""black beans"", ""low-fat sour cream"", ""lime wedge"")",,,404.4,11.1,3.9,61.2,706.7,46.0,6.3,3.8,29.6,8.0,,"c(""In a 1-gallon zip-lock plastic bag, combine lime juice, tequila, oil, cumin, oregano, 6 tablespoons hot sauce, and garlic. Add chicken and onions, seal, and chill at least 15 minutes or up to 2 hours, turning occasionally."", ""Combine tomatoes and 1/4 teaspoon to 1 1/2 teaspoons hot sauce; set aside."", ""Oil a barbecue grill over a solid bed of hot coals or gas grill on high heat (you can hold your hand at grill level only 2 to 3 seconds). Lift onions from marinade and place on grill. Close lid on gas grill. Cook onions for 3 minutes, turn, cook a couple more minutes, then turn over and baste with marinade."", 
""Lift chicken from marinade and place on grill; close gas grill. Turn and baste chicken and onions occasionally until onions are soft and browned and meat is no longer pink in thickest part (cut to test), about 8 minutes. Transfer chicken and onions to a board and keep warm."", ""Heat tortillas on grill, turning once, until softened and lightly speckled brown, 30 to 60 seconds."", ""Slice chicken crosswise. Place portions of chicken, onions, and beans in tortillas. Top with tomatoes, sour cream, and a squeeze of lime. Fold up bottom of tortillas, then fold in sides.""
)"
265060,Garlic-Ginger-Scallion Stir Fry Sauce,645905,loveleesmile,PT30M,PT15M,PT45M,2007-11-12T22:23:00Z,Make and share this Garlic-Ginger-Scallion Stir Fry Sauce recipe from Food.com.,character(0),Korean,"c(""Asian"", ""< 60 Mins"")","c(""1/2"", ""1/2"", ""1"", ""1"", ""1/2"", ""4"", ""2"", NA, NA)","c(""garlic"", ""scallion"", ""soy sauce"", ""canola oil"")",,,211.1,9.9,1.8,7.2,2362.6,20.1,1.5,5.4,11.6,,4 cups,"c(""In a wok or sauté pan coated lightly with canola oil over medium-high heat, sauté the garlic, ginger and scallions until soft, about 2 minutes."", ""Deglaze with shaoxing and reduce by 50 percent."", ""Add soy sauce and chicken stock and reduce by 25 percent."", ""Add sesame oil and when cooled, store in a covered glass jar up to two weeks in the fridge."")"
39362,Stuffed Pasta Shells,40493,Carrie Ann,PT1H,PT25M,PT1H25M,2002-09-03T18:03:00Z,This is one of the nicest pasta dishes I've ever eaten.The balance of the ingredients allow all the flavours to come through without any singular one dominating .This is a favourite that I am repeatedly asked to bring to buffet dinners.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/36/2/01484182620.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/36/2/01484182610.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/36/2/pic0DLDNA.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/36/2/picwQqOa7.jpg"")",Pasta Shells,"c(""Cheese"", ""European"", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""2"", ""1/2"", ""1 1/2"", ""1/4"", ""1/2"", ""1/4"", ""1/4"", ""1/2"", ""3"", ""20"", ""1"")","c(""ground beef"", ""ricotta cheese"", ""fresh parmesan cheese"", ""mozzarella cheese"", ""onion"", ""garlic"", ""salt"", ""fresh parsley"", ""fresh basil"", ""dried basil"", ""eggs"", ""jumbo pasta shells"")",4.5,20.0,682.5,43.8,21.1,274.1,1474.4,24.1,0.9,16.1,46.5,5.0,,"c(""Brown beef in frying pan;add onion and garlic and cook until onion is tender."", ""Drain, add salt and set aside to cool."", ""Mix together parsley, basil, ricotta and parmesan."", ""Mix well."", ""Add beef and eggs; mix well."", ""Cook pasta shells according to package directions."", ""Rinse under cold water and drain."", ""Stuff shells with beef mixture and place in a baking dish."", ""Pour sauce evenly over shells and sprinkle with mozzarella cheese."", ""Bake, covered, at 350 for 50 to 60 minutes."")"
187142,Mulled Wine,230983,SaraStar,PT30M,PT5M,PT35M,2006-09-20T19:29:00Z,"This is a classic, simple recipe for a good hot winter drink.  Cabernet Sauvignon, Shiraz/Syrah, or a blend of the two are suggested.",character(0),Beverages,"c(""Winter"", ""< 60 Mins"", ""Easy"")","c(""2"", ""1/2"", ""4"", ""6"", ""1"", ""2"", ""1"")","c(""water"", ""sugar"", ""cinnamon sticks"", ""cloves"", ""nutmeg"", ""oranges"", ""red wine"")",5.0,1.0,283.7,0.1,0.0,0.0,11.2,37.5,1.6,32.2,0.7,,,"c(""Combine water with sugar and spices in a saucepan and bring to a boil. Boil for 5 minutes."", ""Add the orange slices, remove pan from the heat and let sit for 15 minutes. Stir in the wine."", ""Reheat gently over low heat, never allowing to boil. Serve hot, in heated glasses."")"
